355 274 794
457 128 1133
449 120 1116
455 117 1130
455 111 1133
452 106 1127
445 99 1110
445 94 1111
449 89 1121
444 83 1110
444 78 1112
440 72 1101
439 67 1099
436 62 1094
436 57 1093
436 52 1095
438 47 1099
437 42 1098
437 37 1097
436 32 1096
436 27 1097
437 22 1098
437 17 1099
438 12 1102
438 7 1102
440 2 1106
439 -2 1103
440 -7 1107
441 -12 1109
438 -17 1103
440 -22 1106
438 -27 1102
439 -32 1103
439 -37 1103
439 -42 1103
439 -47 1103
439 -52 1102
440 -57 1103
439 -62 1100
440 -67 1102
440 -72 1101
441 -78 1102
441 -83 1103
441 -88 1102
442 -93 1103
442 -98 1103
443 -103 1104
443 -108 1103
446 -114 1109
447 -120 1110
446 -124 1106
451 -131 1119
452 -137 1119
452 -142 1118
453 -147 1120
453 -152 1118
455 -158 1120
453 -163 1115
462 -171 1135
465 -178 1141
466 -183 1139
466 -189 1140
467 -195 1140
469 -201 1142
469 -206 1140
470 -212 1139
469 -217 1135
482 -228 1164
476 -231 1146
474 -235 1139
478 -243 1146
471 -244 1127
477 -253 1140
484 -263 1154
486 -269 1154
492 -278 1166
488 -281 1153
485 -285 1144
485 -291 1140
492 -301 1154
502 -313 1174
501 -318 1169
504 -325 1170
502 -330 1163
505 -337 1166
500 -340 1151
504 -348 1156
501 -352 1144
500 -357 1138
498 -361 1131
495 -365 1119
496 -371 1116
495 -376 1111
498 -384 1113
483 -378 1074
495 -393 1097
500 -403 1102
491 -401 1078
425 160 1061
420 138 1053
460 135 1157
464 126 1170
439 114 1108
437 108 1105
446 105 1130
448 101 1135
446 95 1129
448 90 1136
445 84 1130
443 79 1125
443 74 1127
443 69 1127
441 63 1124
443 58 1127
440 53 1121
439 48 1119
439 43 1119
439 38 1119
438 32 1117
438 27 1118
438 22 1119
437 17 1117
438 12 1118
437 7 1117
433 2 1106
433 -2 1106
435 -7 1110
434 -12 1109
434 -17 1110
435 -22 1110
433 -27 1104
433 -32 1105
433 -37 1105
432 -42 1102
434 -47 1106
434 -52 1106
434 -57 1106
433 -62 1102
433 -67 1102
435 -72 1105
434 -77 1103
433 -82 1100
436 -88 1105
436 -93 1106
436 -98 1106
437 -103 1106
438 -108 1106
438 -114 1106
442 -120 1116
445 -126 1122
443 -130 1115
445 -136 1120
445 -141 1118
446 -146 1117
448 -153 1123
446 -157 1117
447 -162 1115
449 -168 1119
458 -177 1139
458 -182 1139
460 -189 1143
461 -194 1141
463 -200 1144
462 -205 1140
463 -211 1141
464 -217 1140
464 -222 1139
464 -228 1137
472 -237 1152
476 -245 1161
476 -250 1158
477 -256 1157
480 -263 1162
483 -270 1166
482 -276 1161
478 -279 1149
478 -284 1145
486 -295 1161
496 -306 1181
484 -305 1151
494 -317 1170
497 -325 1174
498 -331 1172
519 -351 1218
498 -342 1164
