73	61	65
74	61	65
75	61	65
76	61	65
77	61	66
78	61	66
79	61	66
80	61	66
81	61	67
82	61	65
83	61	67
84	61	68
85	61	68
86	61	68
87	61	71
138	61	72
139	61	72
140	61	71
141	61	71
142	61	71
143	61	70
144	61	71
145	61	70
146	61	71
147	61	71
148	61	70
149	61	70
150	61	70
151	61	70
152	61	70
153	61	70
154	61	71
8	62	57
9	62	57
10	62	58
11	62	57
12	62	57
13	62	57
14	62	56
15	62	56
16	62	57
17	62	57
18	62	57
19	62	57
20	62	57
21	62	57
22	62	57
23	62	57
24	62	57
25	62	57
26	62	58
27	62	57
28	62	58
29	62	58
30	62	57
31	62	57
32	62	57
33	62	58
34	62	58
35	62	58
36	62	58
37	62	58
38	62	58
39	62	58
40	62	58
41	62	58
42	62	58
43	62	58
44	62	58
45	62	58
46	62	59
47	62	58
48	62	59
49	62	59
50	62	59
51	62	60
52	62	60
53	62	60
54	62	60
55	62	60
56	62	60
57	62	60
58	62	59
59	62	61
60	62	59
61	62	61
62	62	60
63	62	62
64	62	62
65	62	63
66	62	63
67	62	62
68	62	63
69	62	63
70	62	63
71	62	63
72	62	64
73	62	64
74	62	65
75	62	65
76	62	65
77	62	65
78	62	65
79	62	66
80	62	66
81	62	66
82	62	66
83	62	68
84	62	67
85	62	67
86	62	68
87	62	67
88	62	69
137	62	72
138	62	71
139	62	71
140	62	71
141	62	71
142	62	70
143	62	71
144	62	70
145	62	71
146	62	71
147	62	70
148	62	71
149	62	70
150	62	71
151	62	70
152	62	71
153	62	71
8	63	58
9	63	58
10	63	58
11	63	56
12	63	56
13	63	57
14	63	57
15	63	57
16	63	56
17	63	57
18	63	57
19	63	57
20	63	57
21	63	56
22	63	57
23	63	57
24	63	57
25	63	57
26	63	57
27	63	57
28	63	57
29	63	57
30	63	57
31	63	57
32	63	57
33	63	57
34	63	57
35	63	57
36	63	58
37	63	58
38	63	58
39	63	57
40	63	58
41	63	58
42	63	58
43	63	58
44	63	58
45	63	58
46	63	58
47	63	59
48	63	59
49	63	59
50	63	60
51	63	60
52	63	60
53	63	60
54	63	60
55	63	60
56	63	61
57	63	60
58	63	60
59	63	60
60	63	60
61	63	62
62	63	61
63	63	61
64	63	61
65	63	61
66	63	62
67	63	62
68	63	62
69	63	63
70	63	63
71	63	63
72	63	63
73	63	63
74	63	65
75	63	65
76	63	65
77	63	65
78	63	65
79	63	65
80	63	66
81	63	66
82	63	66
83	63	68
84	63	67
85	63	67
86	63	67
87	63	70
88	63	68
89	63	69
136	63	72
137	63	71
138	63	71
139	63	71
140	63	71
141	63	71
142	63	69
143	63	71
144	63	71
145	63	70
146	63	71
147	63	71
148	63	70
149	63	70
150	63	70
151	63	71
152	63	71
8	64	59
9	64	58
10	64	58
11	64	58
12	64	57
13	64	57
14	64	56
15	64	57
16	64	57
17	64	56
18	64	56
19	64	56
20	64	57
21	64	56
22	64	57
23	64	57
24	64	57
25	64	57
26	64	57
27	64	58
28	64	57
29	64	57
30	64	57
31	64	58
32	64	58
33	64	58
34	64	58
35	64	57
36	64	57
37	64	58
38	64	57
39	64	58
40	64	58
41	64	58
42	64	58
43	64	58
44	64	59
45	64	58
46	64	59
47	64	59
48	64	59
49	64	59
50	64	67
51	64	60
52	64	60
53	64	60
54	64	60
55	64	60
56	64	60
57	64	60
58	64	60
59	64	62
60	64	61
61	64	61
62	64	61
63	64	61
64	64	62
65	64	62
66	64	62
67	64	62
68	64	63
69	64	64
70	64	63
71	64	63
72	64	63
73	64	63
74	64	64
75	64	65
76	64	64
77	64	66
78	64	65
79	64	65
80	64	66
81	64	66
82	64	68
83	64	67
84	64	68
85	64	67
86	64	67
87	64	69
88	64	68
89	64	68
90	64	69
134	64	72
135	64	72
136	64	72
137	64	71
138	64	71
139	64	71
140	64	71
141	64	71
142	64	71
143	64	70
144	64	71
145	64	71
146	64	71
147	64	71
148	64	71
149	64	71
150	64	71
7	65	0
8	65	58
9	65	58
10	65	60
11	65	56
12	65	57
13	65	57
14	65	57
15	65	57
16	65	57
17	65	56
18	65	56
19	65	56
20	65	56
21	65	56
22	65	58
23	65	56
24	65	58
25	65	56
26	65	57
27	65	57
28	65	56
29	65	57
30	65	57
31	65	58
32	65	58
33	65	58
34	65	58
35	65	58
36	65	58
37	65	58
38	65	59
39	65	58
40	65	58
41	65	57
42	65	60
43	65	58
44	65	59
45	65	59
46	65	59
47	65	58
48	65	59
49	65	59
50	65	60
51	65	60
52	65	60
53	65	60
54	65	60
55	65	61
56	65	61
57	65	60
58	65	60
59	65	60
60	65	61
61	65	61
62	65	61
63	65	61
64	65	62
65	65	62
66	65	62
67	65	62
68	65	62
69	65	63
70	65	63
71	65	63
72	65	63
73	65	64
74	65	63
75	65	66
76	65	66
77	65	65
78	65	63
79	65	63
80	65	66
81	65	67
82	65	67
83	65	67
84	65	67
85	65	67
86	65	67
87	65	68
88	65	68
89	65	68
90	65	68
91	65	72
133	65	72
134	65	71
135	65	71
136	65	72
137	65	71
138	65	71
139	65	71
140	65	71
141	65	71
142	65	71
143	65	71
144	65	71
145	65	71
146	65	72
147	65	71
8	66	58
9	66	58
10	66	58
11	66	57
12	66	57
13	66	57
14	66	56
15	66	57
16	66	56
17	66	56
18	66	56
19	66	56
20	66	55
21	66	55
22	66	56
23	66	56
24	66	56
25	66	57
26	66	56
27	66	56
28	66	55
29	66	56
30	66	56
31	66	57
32	66	58
33	66	58
34	66	58
35	66	58
36	66	59
37	66	58
38	66	58
39	66	58
40	66	58
41	66	58
42	66	58
43	66	58
44	66	58
45	66	58
46	66	58
47	66	58
48	66	58
49	66	59
50	66	59
51	66	59
52	66	59
53	66	59
54	66	59
55	66	60
56	66	60
57	66	60
58	66	60
59	66	60
60	66	60
61	66	61
62	66	61
63	66	61
64	66	62
65	66	61
66	66	62
67	66	62
68	66	62
69	66	62
70	66	64
71	66	64
72	66	64
73	66	64
74	66	65
75	66	65
76	66	66
77	66	64
78	66	66
79	66	66
80	66	66
81	66	66
82	66	68
83	66	67
84	66	67
85	66	66
86	66	67
87	66	68
88	66	68
89	66	68
90	66	68
91	66	72
92	66	72
132	66	73
133	66	71
134	66	71
135	66	71
136	66	72
137	66	71
138	66	71
139	66	71
140	66	71
141	66	71
142	66	71
143	66	72
144	66	71
145	66	71
7	67	57
8	67	59
9	67	57
10	67	58
11	67	57
12	67	57
13	67	57
14	67	57
15	67	57
16	67	57
17	67	56
18	67	56
19	67	55
20	67	55
21	67	56
22	67	56
23	67	56
24	67	57
25	67	56
26	67	56
27	67	55
28	67	57
29	67	57
30	67	57
31	67	57
32	67	57
33	67	57
34	67	57
35	67	57
36	67	57
37	67	58
38	67	57
39	67	58
40	67	58
41	67	58
42	67	58
43	67	58
44	67	58
45	67	58
46	67	58
47	67	58
48	67	58
49	67	59
50	67	59
51	67	59
52	67	59
53	67	59
54	67	59
55	67	60
56	67	60
57	67	60
58	67	60
59	67	60
60	67	61
61	67	61
62	67	61
63	67	61
64	67	62
65	67	61
66	67	62
67	67	62
68	67	62
69	67	62
70	67	63
71	67	63
72	67	64
73	67	64
74	67	65
75	67	66
76	67	65
77	67	67
78	67	64
79	67	65
80	67	66
81	67	67
82	67	68
83	67	67
84	67	67
85	67	67
86	67	69
87	67	68
88	67	68
89	67	67
90	67	68
91	67	70
92	67	71
93	67	69
131	67	72
132	67	71
133	67	72
134	67	71
135	67	72
136	67	71
137	67	71
138	67	71
139	67	71
140	67	71
141	67	71
142	67	71
143	67	70
6	68	56
7	68	57
8	68	58
9	68	57
10	68	58
11	68	56
12	68	56
13	68	56
14	68	57
15	68	57
16	68	56
17	68	56
18	68	54
19	68	56
20	68	55
21	68	55
22	68	56
23	68	57
24	68	56
25	68	57
26	68	57
27	68	57
28	68	57
29	68	57
30	68	57
31	68	57
32	68	57
33	68	57
34	68	57
35	68	57
36	68	57
37	68	57
38	68	57
39	68	57
40	68	57
41	68	57
42	68	58
43	68	58
44	68	58
45	68	58
46	68	58
47	68	59
48	68	59
49	68	58
50	68	59
51	68	59
52	68	59
53	68	59
54	68	59
55	68	59
56	68	60
57	68	60
58	68	60
59	68	60
60	68	60
61	68	60
62	68	61
63	68	60
64	68	63
65	68	62
66	68	64
67	68	62
68	68	63
69	68	63
70	68	63
71	68	63
72	68	64
73	68	63
74	68	64
75	68	64
76	68	64
77	68	65
78	68	65
79	68	64
80	68	66
81	68	65
82	68	66
83	68	66
84	68	68
85	68	67
86	68	69
87	68	68
88	68	68
89	68	68
90	68	69
91	68	71
92	68	72
93	68	69
94	68	71
129	68	74
130	68	72
131	68	72
132	68	71
133	68	71
134	68	72
135	68	71
136	68	71
137	68	70
138	68	71
139	68	70
140	68	72
141	68	71
142	68	71
6	69	57
7	69	57
8	69	57
9	69	57
10	69	57
11	69	56
12	69	56
13	69	56
14	69	56
15	69	57
16	69	56
17	69	56
18	69	57
19	69	56
20	69	56
21	69	56
22	69	57
23	69	57
24	69	56
25	69	56
26	69	56
27	69	57
28	69	57
29	69	57
30	69	57
31	69	56
32	69	57
33	69	57
34	69	57
35	69	57
36	69	57
37	69	57
38	69	57
39	69	57
40	69	58
41	69	57
42	69	58
43	69	58
44	69	57
45	69	58
46	69	58
47	69	58
48	69	58
49	69	59
50	69	59
51	69	59
52	69	59
53	69	59
54	69	59
55	69	60
56	69	59
57	69	60
58	69	60
59	69	60
60	69	61
61	69	61
62	69	61
63	69	60
64	69	63
65	69	62
66	69	62
67	69	61
68	69	61
69	69	62
70	69	63
71	69	62
72	69	63
73	69	63
74	69	63
75	69	64
76	69	64
77	69	65
78	69	65
79	69	66
80	69	66
81	69	65
82	69	66
83	69	65
84	69	68
85	69	68
86	69	71
87	69	68
88	69	68
89	69	67
90	69	70
91	69	70
92	69	69
93	69	69
94	69	69
95	69	69
128	69	72
129	69	72
130	69	71
131	69	72
132	69	72
133	69	71
134	69	71
135	69	71
136	69	71
137	69	71
138	69	71
139	69	71
140	69	71
141	69	72
6	70	58
7	70	58
8	70	57
9	70	57
10	70	57
11	70	57
12	70	55
13	70	56
14	70	56
15	70	56
16	70	57
17	70	60
18	70	55
19	70	56
20	70	56
21	70	56
22	70	56
23	70	56
24	70	56
25	70	56
26	70	56
27	70	57
28	70	57
29	70	56
30	70	57
31	70	57
32	70	57
33	70	57
34	70	57
35	70	57
36	70	57
37	70	57
38	70	57
39	70	57
40	70	57
41	70	57
42	70	58
43	70	58
44	70	57
45	70	58
46	70	59
47	70	58
48	70	59
49	70	59
50	70	59
51	70	59
52	70	59
53	70	59
54	70	59
55	70	61
56	70	58
57	70	59
58	70	59
59	70	60
60	70	60
61	70	61
62	70	62
63	70	62
64	70	62
65	70	63
66	70	62
67	70	62
68	70	63
69	70	62
70	70	62
71	70	62
72	70	63
73	70	63
74	70	63
75	70	63
76	70	63
77	70	64
78	70	65
79	70	65
80	70	66
81	70	66
82	70	66
83	70	67
84	70	68
85	70	68
86	70	67
87	70	67
88	70	67
89	70	68
90	70	71
91	70	69
92	70	69
93	70	68
94	70	69
95	70	69
96	70	68
97	70	72
126	70	73
127	70	72
128	70	72
129	70	72
130	70	71
131	70	72
132	70	71
133	70	71
134	70	71
135	70	71
136	70	71
137	70	71
138	70	71
139	70	70
140	70	72
5	71	55
6	71	58
7	71	57
8	71	57
9	71	57
10	71	57
11	71	57
12	71	57
13	71	57
14	71	57
15	71	57
16	71	58
17	71	57
18	71	57
19	71	57
20	71	56
21	71	56
22	71	56
23	71	56
24	71	57
25	71	56
26	71	57
27	71	56
28	71	57
29	71	57
30	71	56
31	71	57
32	71	57
33	71	57
34	71	57
35	71	57
36	71	57
37	71	57
38	71	57
39	71	57
40	71	60
41	71	58
42	71	58
43	71	58
44	71	58
45	71	58
46	71	59
47	71	58
48	71	60
49	71	61
50	71	60
51	71	60
52	71	60
53	71	60
54	71	60
55	71	59
56	71	59
57	71	59
58	71	59
59	71	61
60	71	60
61	71	60
62	71	60
63	71	60
64	71	60
65	71	61
66	71	61
67	71	61
68	71	62
69	71	62
70	71	62
71	71	63
72	71	62
73	71	63
74	71	63
75	71	63
76	71	63
77	71	65
78	71	66
79	71	65
80	71	66
81	71	66
82	71	66
83	71	68
84	71	68
85	71	68
86	71	67
87	71	68
88	71	68
89	71	68
90	71	69
91	71	69
92	71	68
93	71	68
94	71	68
95	71	70
96	71	69
97	71	72
98	71	70
99	71	74
125	71	72
126	71	71
127	71	72
128	71	72
129	71	72
130	71	71
131	71	71
132	71	72
133	71	71
134	71	72
135	71	72
136	71	71
137	71	71
138	71	72
139	71	71
6	72	57
7	72	58
8	72	57
9	72	57
10	72	57
11	72	57
12	72	57
13	72	56
14	72	56
15	72	56
16	72	58
17	72	56
18	72	57
19	72	56
20	72	57
21	72	56
22	72	56
23	72	56
24	72	56
25	72	56
26	72	56
27	72	56
28	72	56
29	72	56
30	72	56
31	72	56
32	72	57
33	72	57
34	72	57
35	72	57
36	72	57
37	72	57
38	72	57
39	72	56
40	72	57
41	72	58
42	72	58
43	72	58
44	72	58
45	72	57
46	72	58
47	72	59
48	72	61
49	72	60
50	72	60
51	72	60
52	72	60
53	72	61
54	72	59
55	72	60
56	72	60
57	72	59
58	72	59
59	72	60
60	72	61
61	72	60
62	72	60
63	72	60
64	72	61
65	72	61
66	72	61
67	72	61
68	72	61
69	72	62
70	72	62
71	72	62
72	72	62
73	72	63
74	72	63
75	72	63
76	72	63
77	72	63
78	72	66
79	72	66
80	72	66
81	72	67
82	72	68
83	72	67
84	72	68
85	72	67
86	72	68
87	72	67
88	72	68
89	72	68
90	72	69
91	72	68
92	72	69
93	72	69
94	72	68
95	72	69
96	72	71
97	72	70
98	72	70
99	72	70
100	72	71
123	72	75
124	72	74
125	72	72
126	72	72
127	72	72
128	72	71
129	72	71
130	72	71
131	72	71
132	72	71
133	72	71
134	72	71
135	72	72
136	72	71
137	72	71
138	72	73
6	73	58
7	73	60
8	73	57
9	73	57
10	73	57
11	73	57
12	73	57
13	73	57
14	73	57
15	73	56
16	73	56
17	73	57
18	73	57
19	73	57
20	73	56
21	73	56
22	73	56
23	73	56
24	73	56
25	73	56
26	73	56
27	73	56
28	73	57
29	73	57
30	73	58
31	73	57
32	73	57
33	73	56
34	73	57
35	73	57
36	73	57
37	73	57
38	73	57
39	73	56
40	73	57
41	73	58
42	73	58
43	73	58
44	73	57
45	73	59
46	73	58
47	73	58
48	73	58
49	73	59
50	73	58
51	73	59
52	73	59
53	73	59
54	73	59
55	73	59
56	73	59
57	73	59
58	73	59
59	73	60
60	73	60
61	73	60
62	73	60
63	73	60
64	73	60
65	73	61
66	73	61
67	73	61
68	73	61
69	73	61
70	73	61
71	73	62
72	73	63
73	73	62
74	73	62
75	73	63
76	73	64
77	73	64
78	73	65
79	73	67
80	73	67
81	73	67
82	73	67
83	73	68
84	73	67
85	73	67
86	73	67
87	73	69
88	73	68
89	73	69
90	73	68
91	73	68
92	73	68
93	73	68
94	73	69
95	73	68
96	73	71
97	73	69
98	73	70
99	73	68
100	73	70
101	73	71
122	73	72
123	73	73
124	73	71
125	73	72
126	73	71
127	73	72
128	73	71
129	73	71
130	73	72
131	73	71
132	73	71
133	73	71
134	73	71
135	73	72
136	73	72
137	73	72
6	74	59
7	74	60
8	74	59
9	74	58
10	74	58
11	74	57
12	74	57
13	74	57
14	74	56
15	74	57
16	74	56
17	74	56
18	74	57
19	74	57
20	74	57
21	74	57
22	74	56
23	74	57
24	74	56
25	74	57
26	74	56
27	74	57
28	74	57
29	74	57
30	74	57
31	74	57
32	74	56
33	74	57
34	74	57
35	74	57
36	74	57
37	74	58
38	74	56
39	74	57
40	74	57
41	74	57
42	74	57
43	74	57
44	74	57
45	74	57
46	74	57
47	74	58
48	74	58
49	74	58
50	74	58
51	74	58
52	74	58
53	74	59
54	74	59
55	74	59
56	74	59
57	74	59
58	74	59
59	74	60
60	74	60
61	74	60
62	74	60
63	74	60
64	74	60
65	74	60
66	74	60
67	74	61
68	74	61
69	74	61
70	74	61
71	74	62
72	74	62
73	74	62
74	74	62
75	74	63
76	74	62
77	74	65
78	74	65
79	74	68
80	74	67
81	74	67
82	74	68
83	74	67
84	74	67
85	74	67
86	74	69
87	74	68
88	74	69
89	74	70
90	74	69
91	74	68
92	74	69
93	74	68
94	74	69
95	74	67
96	74	69
97	74	69
98	74	70
99	74	70
100	74	69
101	74	71
102	74	77
120	74	73
121	74	72
122	74	73
123	74	72
124	74	72
125	74	73
126	74	71
127	74	72
128	74	71
129	74	71
130	74	71
131	74	71
132	74	71
133	74	71
134	74	71
135	74	71
136	74	72
6	75	57
7	75	58
8	75	58
9	75	60
10	75	57
11	75	57
12	75	57
13	75	57
14	75	57
15	75	56
16	75	57
17	75	56
18	75	57
19	75	56
20	75	57
21	75	57
22	75	56
23	75	57
24	75	56
25	75	56
26	75	56
27	75	57
28	75	57
29	75	58
30	75	58
31	75	58
32	75	59
33	75	57
34	75	57
35	75	56
36	75	56
37	75	56
38	75	56
39	75	56
40	75	57
41	75	57
42	75	57
43	75	57
44	75	57
45	75	58
46	75	58
47	75	58
48	75	58
49	75	58
50	75	58
51	75	58
52	75	59
53	75	58
54	75	59
55	75	59
56	75	59
57	75	59
58	75	60
59	75	60
60	75	59
61	75	60
62	75	60
63	75	60
64	75	60
65	75	61
66	75	61
67	75	61
68	75	61
69	75	63
70	75	63
71	75	62
72	75	62
73	75	63
74	75	63
75	75	63
76	75	64
77	75	62
78	75	65
79	75	67
80	75	66
81	75	68
82	75	67
83	75	67
84	75	67
85	75	67
86	75	68
87	75	69
88	75	69
89	75	68
90	75	69
91	75	68
92	75	69
93	75	68
94	75	67
95	75	68
96	75	69
97	75	68
98	75	69
99	75	69
100	75	69
101	75	71
102	75	71
103	75	71
118	75	75
119	75	75
120	75	73
121	75	72
122	75	73
123	75	73
124	75	71
125	75	71
126	75	71
127	75	72
128	75	72
129	75	71
130	75	71
131	75	71
132	75	71
133	75	71
134	75	72
135	75	71
5	76	58
6	76	57
7	76	58
8	76	57
9	76	57
10	76	57
11	76	56
12	76	56
13	76	57
14	76	57
15	76	57
16	76	57
17	76	57
18	76	57
19	76	57
20	76	57
21	76	57
22	76	57
23	76	57
24	76	56
25	76	57
26	76	56
27	76	57
28	76	57
29	76	57
30	76	57
31	76	56
32	76	56
33	76	56
34	76	56
35	76	56
36	76	56
37	76	56
38	76	57
39	76	57
40	76	57
41	76	57
42	76	57
43	76	57
44	76	57
45	76	57
46	76	58
47	76	58
48	76	58
49	76	58
50	76	58
51	76	58
52	76	58
53	76	58
54	76	58
55	76	59
56	76	59
57	76	59
58	76	60
59	76	59
60	76	60
61	76	60
62	76	60
63	76	60
64	76	62
65	76	62
66	76	61
67	76	62
68	76	61
69	76	62
70	76	62
71	76	60
72	76	63
73	76	63
74	76	62
75	76	64
76	76	65
77	76	64
78	76	66
79	76	66
80	76	66
81	76	67
82	76	67
83	76	67
84	76	67
85	76	69
86	76	70
87	76	70
88	76	68
89	76	68
90	76	69
91	76	69
92	76	69
93	76	68
94	76	69
95	76	69
96	76	69
97	76	70
98	76	69
99	76	68
100	76	69
101	76	71
102	76	71
103	76	71
104	76	71
116	76	76
117	76	72
118	76	74
119	76	73
120	76	72
121	76	73
122	76	71
123	76	72
124	76	72
125	76	72
126	76	71
127	76	71
128	76	71
129	76	71
130	76	71
131	76	71
132	76	71
133	76	71
134	76	71
5	77	58
6	77	58
7	77	57
8	77	57
9	77	57
10	77	56
11	77	58
12	77	57
13	77	57
14	77	57
15	77	57
16	77	57
17	77	57
18	77	57
19	77	57
20	77	57
21	77	57
22	77	57
23	77	57
24	77	56
25	77	57
26	77	57
27	77	56
28	77	56
29	77	56
30	77	56
31	77	56
32	77	56
33	77	56
34	77	56
35	77	56
36	77	56
37	77	56
38	77	57
39	77	57
40	77	57
41	77	57
42	77	57
43	77	57
44	77	57
45	77	57
46	77	58
47	77	58
48	77	58
49	77	58
50	77	58
51	77	58
52	77	57
53	77	58
54	77	59
55	77	59
56	77	59
57	77	60
58	77	60
59	77	57
60	77	62
61	77	59
62	77	59
63	77	61
64	77	61
65	77	61
66	77	61
67	77	62
68	77	62
69	77	62
70	77	62
71	77	62
72	77	63
73	77	63
74	77	64
75	77	63
76	77	64
77	77	64
78	77	69
79	77	67
80	77	67
81	77	68
82	77	67
83	77	68
84	77	67
85	77	70
86	77	68
87	77	68
88	77	68
89	77	69
90	77	68
91	77	68
92	77	68
93	77	69
94	77	69
95	77	69
96	77	69
97	77	69
98	77	67
99	77	70
100	77	70
101	77	71
102	77	71
103	77	72
104	77	71
105	77	74
106	77	74
114	77	76
115	77	76
116	77	75
117	77	73
118	77	72
119	77	72
120	77	73
121	77	72
122	77	71
123	77	71
124	77	71
125	77	72
126	77	71
127	77	71
128	77	71
129	77	71
130	77	71
131	77	71
132	77	71
133	77	72
4	78	56
5	78	58
6	78	57
7	78	57
8	78	58
9	78	57
10	78	57
11	78	56
12	78	56
13	78	59
14	78	57
15	78	57
16	78	57
17	78	57
18	78	57
19	78	57
20	78	57
21	78	57
22	78	58
23	78	56
24	78	57
25	78	56
26	78	56
27	78	56
28	78	56
29	78	56
30	78	56
31	78	56
32	78	56
33	78	56
34	78	56
35	78	56
36	78	57
37	78	57
38	78	56
39	78	57
40	78	57
41	78	57
42	78	57
43	78	57
44	78	57
45	78	57
46	78	58
47	78	58
48	78	58
49	78	58
50	78	58
51	78	58
52	78	58
53	78	58
54	78	59
55	78	59
56	78	59
57	78	58
58	78	60
59	78	58
60	78	59
61	78	59
62	78	61
63	78	62
64	78	61
65	78	61
66	78	60
67	78	62
68	78	61
69	78	62
70	78	61
71	78	62
72	78	62
73	78	63
74	78	63
75	78	63
76	78	64
77	78	64
78	78	66
79	78	67
80	78	67
81	78	68
82	78	67
83	78	69
84	78	70
85	78	71
86	78	68
87	78	68
88	78	68
89	78	68
90	78	68
91	78	69
92	78	69
93	78	69
94	78	69
95	78	68
96	78	69
97	78	69
98	78	69
99	78	69
100	78	70
101	78	70
102	78	71
103	78	70
104	78	70
105	78	72
106	78	71
107	78	71
108	78	73
113	78	74
114	78	74
115	78	74
116	78	73
117	78	71
118	78	72
119	78	72
120	78	72
121	78	72
122	78	72
123	78	72
124	78	72
125	78	72
126	78	71
127	78	71
128	78	71
129	78	71
130	78	71
131	78	71
132	78	71
4	79	57
5	79	58
6	79	58
7	79	57
8	79	57
9	79	57
10	79	57
11	79	57
12	79	56
13	79	57
14	79	57
15	79	57
16	79	56
17	79	57
18	79	57
19	79	57
20	79	57
21	79	57
22	79	56
23	79	57
24	79	56
25	79	57
26	79	56
27	79	57
28	79	56
29	79	56
30	79	56
31	79	56
32	79	56
33	79	56
34	79	56
35	79	56
36	79	56
37	79	57
38	79	56
39	79	57
40	79	57
41	79	57
42	79	57
43	79	57
44	79	57
45	79	60
46	79	58
47	79	59
48	79	57
49	79	57
50	79	58
51	79	57
52	79	57
53	79	58
54	79	58
55	79	58
56	79	59
57	79	59
58	79	60
59	79	59
60	79	59
61	79	60
62	79	60
63	79	60
64	79	60
65	79	60
66	79	60
67	79	61
68	79	61
69	79	62
70	79	61
71	79	62
72	79	62
73	79	63
74	79	63
75	79	63
76	79	64
77	79	65
78	79	66
79	79	68
80	79	68
81	79	67
82	79	68
83	79	69
84	79	70
85	79	68
86	79	68
87	79	69
88	79	68
89	79	69
90	79	69
91	79	68
92	79	69
93	79	69
94	79	69
95	79	69
96	79	69
97	79	70
98	79	71
99	79	70
100	79	70
101	79	70
102	79	70
103	79	70
104	79	71
105	79	71
106	79	71
107	79	71
108	79	71
109	79	72
110	79	73
111	79	73
112	79	75
113	79	72
114	79	72
115	79	72
116	79	72
117	79	72
118	79	72
119	79	72
120	79	72
121	79	71
122	79	72
123	79	71
124	79	71
125	79	71
126	79	71
127	79	71
128	79	71
129	79	72
130	79	71
131	79	72
4	80	56
5	80	57
6	80	57
7	80	58
8	80	57
9	80	57
10	80	57
11	80	57
12	80	57
13	80	56
14	80	56
15	80	56
16	80	56
17	80	55
18	80	56
19	80	57
20	80	57
21	80	57
22	80	57
23	80	56
24	80	57
25	80	57
26	80	57
27	80	56
28	80	56
29	80	56
30	80	56
31	80	56
32	80	56
33	80	56
34	80	56
35	80	56
36	80	56
37	80	57
38	80	57
39	80	57
40	80	57
41	80	57
42	80	57
43	80	57
44	80	58
45	80	59
46	80	57
47	80	57
48	80	57
49	80	58
50	80	57
51	80	58
52	80	58
53	80	58
54	80	59
55	80	59
56	80	60
57	80	59
58	80	59
59	80	60
60	80	60
61	80	60
62	80	60
63	80	60
64	80	60
65	80	60
66	80	61
67	80	61
68	80	61
69	80	61
70	80	62
71	80	62
72	80	63
73	80	63
74	80	63
75	80	64
76	80	64
77	80	64
78	80	67
79	80	67
80	80	67
81	80	68
82	80	69
83	80	69
84	80	68
85	80	68
86	80	68
87	80	68
88	80	68
89	80	68
90	80	70
91	80	70
92	80	69
93	80	70
94	80	69
95	80	69
96	80	69
97	80	69
98	80	70
99	80	70
100	80	70
101	80	70
102	80	70
103	80	72
104	80	72
105	80	71
106	80	71
107	80	72
108	80	72
109	80	72
110	80	72
111	80	72
112	80	72
113	80	72
114	80	72
115	80	73
116	80	72
117	80	72
118	80	71
119	80	71
120	80	71
121	80	71
122	80	71
123	80	72
124	80	71
125	80	71
126	80	71
127	80	72
128	80	71
129	80	72
130	80	71
4	81	55
5	81	58
6	81	58
7	81	58
8	81	57
9	81	57
10	81	57
11	81	56
12	81	57
13	81	56
14	81	57
15	81	57
16	81	57
17	81	55
18	81	56
19	81	57
20	81	56
21	81	58
22	81	57
23	81	56
24	81	57
25	81	56
26	81	57
27	81	56
28	81	56
29	81	56
30	81	56
31	81	56
32	81	56
33	81	56
34	81	56
35	81	56
36	81	56
37	81	56
38	81	56
39	81	57
40	81	57
41	81	57
42	81	57
43	81	59
44	81	57
45	81	59
46	81	57
47	81	57
48	81	57
49	81	57
50	81	57
51	81	58
52	81	59
53	81	59
54	81	59
55	81	59
56	81	59
57	81	59
58	81	59
59	81	59
60	81	59
61	81	60
62	81	60
63	81	60
64	81	60
65	81	60
66	81	60
67	81	61
68	81	61
69	81	61
70	81	62
71	81	62
72	81	62
73	81	62
74	81	63
75	81	63
76	81	63
77	81	65
78	81	63
79	81	67
80	81	69
81	81	68
82	81	69
83	81	69
84	81	68
85	81	68
86	81	68
87	81	69
88	81	70
89	81	69
90	81	72
91	81	69
92	81	70
93	81	69
94	81	69
95	81	69
96	81	70
97	81	69
98	81	70
99	81	70
100	81	71
101	81	70
102	81	72
103	81	71
104	81	71
105	81	71
106	81	72
107	81	71
108	81	72
109	81	72
110	81	72
111	81	72
112	81	72
113	81	72
114	81	72
115	81	72
116	81	72
117	81	72
118	81	71
119	81	72
120	81	72
121	81	72
122	81	71
123	81	71
124	81	71
125	81	72
126	81	72
127	81	72
128	81	71
129	81	72
4	82	56
5	82	57
6	82	57
7	82	57
8	82	58
9	82	57
10	82	57
11	82	57
12	82	57
13	82	56
14	82	57
15	82	57
16	82	57
17	82	57
18	82	57
19	82	56
20	82	57
21	82	56
22	82	57
23	82	57
24	82	57
25	82	57
26	82	57
27	82	57
28	82	56
29	82	57
30	82	57
31	82	56
32	82	56
33	82	56
34	82	56
35	82	56
36	82	56
37	82	56
38	82	57
39	82	57
40	82	57
41	82	57
42	82	57
43	82	57
44	82	59
45	82	57
46	82	58
47	82	57
48	82	58
49	82	58
50	82	57
51	82	58
52	82	58
53	82	58
54	82	58
55	82	59
56	82	59
57	82	59
58	82	59
59	82	59
60	82	59
61	82	60
62	82	60
63	82	60
64	82	60
65	82	60
66	82	60
67	82	61
68	82	61
69	82	61
70	82	61
71	82	61
72	82	62
73	82	60
74	82	64
75	82	66
76	82	64
77	82	65
78	82	66
79	82	67
80	82	69
81	82	69
82	82	69
83	82	69
84	82	68
