57	57	1757
58	57	1775
59	57	1769
60	57	1755
61	57	1763
62	57	1768
63	57	1752
64	57	1739
65	57	1731
66	57	1728
67	57	1736
68	57	1715
69	57	1741
70	57	1744
71	57	1759
72	57	1748
73	57	1727
74	57	1726
75	57	1727
76	57	1697
77	57	1707
78	57	1719
79	57	1725
80	57	1714
81	57	1708
82	57	1704
83	57	1713
84	57	1702
85	57	1710
86	57	1876
87	57	1853
88	57	1725
89	57	1710
90	57	1709
91	57	1707
92	57	1708
93	57	1714
94	57	1695
95	57	1800
129	57	1715
130	57	1714
131	57	1716
132	57	1707
133	57	1684
134	57	1718
135	57	1698
136	57	1686
137	57	1694
138	57	1685
139	57	1692
140	57	1670
141	57	1671
142	57	1671
143	57	1661
144	57	-1
145	57	-1
146	57	-1
147	57	-1
148	57	-1
149	57	-1
150	57	-1
12	58	1641
13	58	1644
14	58	1636
15	58	1630
16	58	1643
17	58	1637
18	58	1624
19	58	1621
20	58	1618
21	58	1619
22	58	1632
23	58	1634
24	58	1622
25	58	1618
26	58	1616
27	58	1626
28	58	1634
29	58	1635
30	58	1634
31	58	1635
32	58	1633
33	58	1628
34	58	1626
35	58	1626
36	58	1626
37	58	1643
38	58	1678
39	58	1714
40	58	1744
41	58	1734
42	58	1719
43	58	1710
44	58	1719
45	58	1712
46	58	1711
47	58	1749
48	58	1746
49	58	1758
50	58	1752
51	58	1759
52	58	1760
53	58	1771
54	58	1764
55	58	1763
56	58	1760
57	58	1769
58	58	1766
59	58	1784
60	58	1779
61	58	1794
62	58	1754
63	58	1771
64	58	1745
65	58	1734
66	58	1737
67	58	1742
68	58	1744
69	58	1743
70	58	1747
71	58	1752
72	58	1756
73	58	1733
74	58	1733
75	58	1738
76	58	1730
77	58	1734
78	58	1721
79	58	1727
80	58	1748
81	58	1713
82	58	1710
83	58	1706
84	58	1712
85	58	1734
86	58	1739
87	58	1724
88	58	1723
89	58	1724
90	58	1715
91	58	1711
92	58	1708
93	58	1710
94	58	1710
95	58	1739
96	58	1729
97	58	1732
128	58	1704
129	58	1721
130	58	1722
131	58	1714
132	58	1733
133	58	1707
134	58	1709
135	58	1703
136	58	1709
137	58	1706
138	58	1684
139	58	1699
140	58	1687
141	58	1686
142	58	1685
143	58	1684
144	58	-1
145	58	-1
146	58	-1
147	58	-1
148	58	-1
149	58	-1
150	58	-1
11	59	1633
12	59	1637
13	59	1663
14	59	1671
15	59	1630
16	59	1628
17	59	1629
18	59	1644
19	59	1628
20	59	1635
21	59	1634
22	59	1636
23	59	1625
24	59	1628
25	59	1625
26	59	1626
27	59	1618
28	59	1630
29	59	1640
30	59	1636
31	59	1639
32	59	1636
33	59	1633
34	59	1633
35	59	1637
36	59	1631
37	59	1640
38	59	1677
39	59	1696
40	59	1770
41	59	1761
42	59	1724
43	59	1721
44	59	1711
45	59	1739
46	59	1718
47	59	1751
48	59	1712
49	59	1752
50	59	1764
51	59	1748
52	59	1768
53	59	1766
54	59	1782
55	59	1777
56	59	1787
57	59	1770
58	59	1762
59	59	1742
60	59	1784
61	59	1766
62	59	1773
63	59	1773
64	59	1772
65	59	1757
66	59	1769
67	59	1759
68	59	1756
69	59	1760
70	59	1763
71	59	1757
72	59	1743
73	59	1753
74	59	1743
75	59	1744
76	59	1749
77	59	1711
78	59	1702
79	59	1719
80	59	1724
81	59	1712
82	59	1712
83	59	1715
84	59	1717
85	59	1727
86	59	1758
87	59	1730
88	59	1714
89	59	1717
90	59	1725
91	59	1725
92	59	1715
93	59	1713
94	59	1728
95	59	1759
96	59	1756
97	59	1712
98	59	1713
127	59	1801
128	59	1739
129	59	1734
130	59	1723
131	59	1719
132	59	1721
133	59	1702
134	59	1725
135	59	1708
136	59	1719
137	59	1703
138	59	1704
139	59	1691
140	59	1688
141	59	1690
142	59	1689
143	59	1664
144	59	-1
145	59	-1
146	59	-1
147	59	-1
148	59	-1
149	59	-1
150	59	-1
151	59	-1
10	60	1637
11	60	1642
12	60	1641
13	60	1640
14	60	1647
15	60	1630
16	60	1636
17	60	1625
18	60	1633
19	60	1652
20	60	1635
21	60	1638
22	60	1631
23	60	1629
24	60	1637
25	60	1647
26	60	1628
27	60	1641
28	60	1633
29	60	1632
30	60	1638
31	60	1643
32	60	1631
33	60	1637
34	60	1631
35	60	1642
36	60	1635
37	60	1668
38	60	1691
39	60	1755
40	60	1777
41	60	1760
42	60	1723
43	60	1745
44	60	1752
45	60	1774
46	60	1782
47	60	1765
48	60	1787
49	60	1778
50	60	1767
51	60	1791
52	60	1767
53	60	1771
54	60	1776
55	60	1777
56	60	1782
57	60	1770
58	60	1769
59	60	1784
60	60	1769
61	60	1770
62	60	1756
63	60	1773
64	60	1774
65	60	1766
66	60	1760
67	60	1758
68	60	1773
69	60	1764
70	60	1773
71	60	1749
72	60	1737
73	60	1750
74	60	1753
75	60	1743
76	60	1744
77	60	1733
78	60	1731
79	60	1735
80	60	1735
81	60	1735
82	60	1735
83	60	1727
84	60	1722
85	60	1736
86	60	1731
87	60	1733
88	60	1723
89	60	1722
90	60	1726
91	60	1719
92	60	1724
93	60	1712
94	60	1726
95	60	1750
96	60	1744
97	60	1740
98	60	1729
99	60	1723
126	60	1704
127	60	1733
128	60	1699
129	60	1724
130	60	1728
131	60	1721
132	60	1718
133	60	1703
134	60	1723
135	60	1708
136	60	1720
137	60	1707
138	60	1694
139	60	1696
140	60	1693
141	60	1692
142	60	1688
143	60	1687
144	60	-1
145	60	-1
146	60	-1
147	60	-1
148	60	-1
149	60	-1
150	60	-1
151	60	-1
152	60	-1
9	61	1661
10	61	1635
11	61	1638
12	61	1657
13	61	1652
14	61	1643
15	61	1630
16	61	1631
17	61	1635
18	61	1634
19	61	1633
20	61	1637
21	61	1634
22	61	1637
23	61	1636
24	61	1624
25	61	1637
26	61	1638
27	61	1640
28	61	1632
29	61	1643
30	61	1649
31	61	1640
32	61	1639
33	61	1647
34	61	1631
35	61	1639
36	61	1645
37	61	1670
38	61	1708
39	61	1772
40	61	1791
41	61	1759
42	61	1779
43	61	1755
44	61	1772
45	61	1774
46	61	1764
47	61	1835
48	61	1783
49	61	1798
50	61	1789
51	61	1752
52	61	1790
53	61	1764
54	61	1779
55	61	1794
56	61	1797
57	61	1826
58	61	1799
59	61	1772
60	61	1768
61	61	1789
62	61	1787
63	61	1761
64	61	1767
65	61	1771
66	61	1769
67	61	1753
68	61	1776
69	61	1781
70	61	1778
71	61	1754
72	61	1746
73	61	1755
74	61	1757
75	61	1744
76	61	1757
77	61	1729
78	61	1735
79	61	1758
80	61	1743
81	61	1732
82	61	1744
83	61	1730
84	61	1729
85	61	1736
86	61	1745
87	61	1730
88	61	1723
89	61	1725
90	61	1729
91	61	1728
92	61	1723
93	61	1717
94	61	1729
95	61	1781
96	61	1763
97	61	1736
98	61	1728
99	61	1727
100	61	1726
101	61	1721
126	61	1749
127	61	1728
128	61	1756
129	61	1758
130	61	1728
131	61	1720
132	61	1726
133	61	1713
134	61	1723
135	61	1709
136	61	1721
137	61	1720
138	61	1703
139	61	1697
140	61	1697
141	61	1692
142	61	1693
143	61	1689
144	61	-1
145	61	-1
146	61	-1
147	61	-1
148	61	-1
149	61	-1
150	61	-1
151	61	-1
152	61	-1
9	62	1630
10	62	1629
11	62	1648
12	62	1634
13	62	1650
14	62	1616
15	62	1605
16	62	1652
17	62	1639
18	62	1638
19	62	1638
20	62	1637
21	62	1633
22	62	1636
23	62	1626
24	62	1631
25	62	1626
26	62	1646
27	62	1649
28	62	1630
29	62	1642
30	62	1631
31	62	1637
32	62	1658
33	62	1652
34	62	1651
35	62	1644
36	62	1658
37	62	1662
38	62	1744
39	62	1812
40	62	1815
41	62	1774
42	62	1779
43	62	1777
44	62	1760
45	62	1768
46	62	1785
47	62	1788
48	62	1773
49	62	1797
50	62	1794
51	62	1756
52	62	1805
53	62	1804
54	62	1815
55	62	1814
56	62	1844
57	62	1827
58	62	1825
59	62	1764
60	62	1813
61	62	1788
62	62	1774
63	62	1773
64	62	1770
65	62	1774
66	62	1770
67	62	1766
68	62	1787
69	62	1781
70	62	1772
71	62	1774
72	62	1741
73	62	1755
74	62	1759
75	62	1750
76	62	1757
77	62	1754
78	62	1751
79	62	1751
80	62	1748
81	62	1744
82	62	1728
83	62	1739
84	62	1730
85	62	1748
86	62	1741
87	62	1754
88	62	1728
89	62	1730
90	62	1729
91	62	1734
92	62	1728
93	62	1737
94	62	1761
95	62	1751
96	62	1783
97	62	1734
98	62	1731
99	62	1732
100	62	1730
101	62	1734
102	62	1715
125	62	1720
126	62	1742
127	62	1699
128	62	1754
129	62	1762
130	62	1723
131	62	1713
132	62	1733
133	62	1716
134	62	1730
135	62	1715
136	62	1719
137	62	1700
138	62	1700
139	62	1708
140	62	1698
141	62	1694
142	62	1693
143	62	1689
144	62	-1
145	62	-1
146	62	-1
147	62	-1
148	62	-1
149	62	-1
150	62	-1
151	62	-1
152	62	-1
153	62	-1
9	63	1637
10	63	1635
11	63	1661
12	63	1644
13	63	1655
14	63	1659
15	63	1652
16	63	1638
17	63	1637
18	63	1643
19	63	1640
20	63	1638
21	63	1638
22	63	1634
23	63	1638
24	63	1645
25	63	1633
26	63	1632
27	63	1629
28	63	1650
29	63	1650
30	63	1643
31	63	1655
32	63	1657
33	63	1651
34	63	1661
35	63	1643
36	63	1673
37	63	1739
38	63	1781
39	63	1824
40	63	1866
41	63	1812
42	63	1799
43	63	1822
44	63	1783
45	63	1795
46	63	1774
47	63	1796
48	63	1799
49	63	1798
50	63	1810
51	63	1821
52	63	1815
53	63	1849
54	63	1810
55	63	1825
56	63	1828
57	63	1803
58	63	1800
59	63	1793
60	63	1810
61	63	1793
62	63	1791
63	63	1776
64	63	1773
65	63	1760
66	63	1775
67	63	1770
68	63	1777
69	63	1779
70	63	1778
71	63	1765
72	63	1755
73	63	1756
74	63	1756
75	63	1758
76	63	1764
77	63	1744
78	63	1758
79	63	1752
80	63	1753
81	63	1742
82	63	1745
83	63	1741
84	63	1742
85	63	1781
86	63	1752
87	63	1744
88	63	1736
89	63	1745
90	63	1730
91	63	1749
92	63	1729
93	63	1764
94	63	1729
95	63	1755
96	63	1788
97	63	1740
98	63	1738
99	63	1726
100	63	1731
101	63	1708
102	63	1705
103	63	1662
126	63	1759
127	63	1732
128	63	1760
129	63	1724
130	63	1736
131	63	1730
132	63	1733
133	63	1727
134	63	1733
135	63	1726
136	63	1725
137	63	1720
138	63	1708
139	63	1704
140	63	1703
141	63	1713
142	63	1695
143	63	1692
144	63	-1
145	63	-1
146	63	-1
147	63	-1
148	63	-1
149	63	-1
150	63	-1
151	63	-1
152	63	-1
9	64	1622
10	64	1626
11	64	1654
12	64	1658
13	64	1662
14	64	1654
15	64	1705
16	64	1676
17	64	1645
18	64	1644
19	64	1643
20	64	1647
21	64	1639
22	64	1648
23	64	1646
24	64	1653
25	64	1657
26	64	1640
27	64	1655
28	64	1653
29	64	1655
30	64	1646
31	64	1652
32	64	1668
33	64	1659
34	64	1672
35	64	1664
36	64	1737
37	64	1816
38	64	1884
39	64	1820
40	64	1836
41	64	1852
42	64	1847
43	64	1793
44	64	1794
45	64	1795
46	64	1799
47	64	1812
48	64	1812
49	64	1866
50	64	1825
51	64	1822
52	64	1826
53	64	1838
54	64	1830
55	64	1799
56	64	1829
57	64	1833
58	64	1829
59	64	1819
60	64	1788
61	64	1786
62	64	1776
63	64	1781
64	64	1773
65	64	1768
66	64	1772
67	64	1757
68	64	1766
69	64	1783
70	64	1775
71	64	1780
72	64	1748
73	64	1772
74	64	1750
75	64	1755
76	64	1771
77	64	1763
78	64	1764
79	64	1760
80	64	1759
81	64	1743
82	64	1747
83	64	1744
84	64	1758
85	64	1772
86	64	1769
87	64	1753
88	64	1732
89	64	1733
90	64	1743
91	64	1752
92	64	1736
93	64	1760
94	64	1751
95	64	1731
96	64	1763
97	64	1737
98	64	1736
99	64	1735
100	64	1734
101	64	1710
102	64	1720
103	64	1645
104	64	1655
125	64	1727
126	64	1761
127	64	1714
128	64	1744
129	64	1764
130	64	1741
131	64	1721
132	64	1746
133	64	1722
134	64	1749
135	64	1738
136	64	1740
137	64	1717
138	64	1701
139	64	1697
140	64	1703
141	64	1696
142	64	1698
143	64	1692
144	64	-1
145	64	-1
146	64	-1
147	64	-1
148	64	-1
149	64	-1
150	64	-1
151	64	-1
152	64	-1
9	65	1647
10	65	1642
11	65	1669
12	65	1661
13	65	1668
14	65	1674
15	65	1696
16	65	1652
17	65	1648
18	65	1645
19	65	1644
20	65	1642
21	65	1644
22	65	1646
23	65	1658
24	65	1637
25	65	1662
26	65	1658
27	65	1653
28	65	1658
29	65	1656
30	65	1651
31	65	1660
32	65	1664
33	65	1675
34	65	1717
35	65	1714
36	65	1741
37	65	1886
38	65	1822
39	65	1861
40	65	1845
41	65	1810
42	65	1818
43	65	1846
44	65	1895
45	65	1906
46	65	1882
47	65	1906
48	65	1880
49	65	1901
50	65	1880
51	65	1868
52	65	1844
53	65	1838
54	65	1821
55	65	1832
56	65	1813
57	65	1814
58	65	1807
59	65	1803
60	65	1809
61	65	1805
62	65	1790
63	65	1779
64	65	1785
65	65	1779
66	65	1770
67	65	1767
68	65	1765
69	65	1767
70	65	1776
71	65	1753
72	65	1769
73	65	1754
74	65	1752
75	65	1803
76	65	1755
77	65	1745
78	65	1773
79	65	1760
80	65	1756
81	65	1752
82	65	1745
83	65	1745
84	65	1764
85	65	1770
86	65	1777
87	65	1760
88	65	1740
89	65	1759
90	65	1753
91	65	1756
92	65	1747
93	65	1656
94	65	1701
95	65	1717
96	65	1763
97	65	1739
98	65	1738
99	65	1734
100	65	1729
101	65	1727
102	65	1680
103	65	1685
104	65	1652
105	65	1730
106	65	1724
124	65	1741
125	65	1735
126	65	1767
127	65	1802
128	65	1743
129	65	1739
130	65	1740
131	65	1738
132	65	1703
133	65	1682
134	65	1750
135	65	1751
136	65	1737
137	65	1715
138	65	1728
139	65	1704
140	65	1710
141	65	1698
142	65	1700
143	65	1692
144	65	-1
145	65	-1
146	65	-1
147	65	-1
148	65	-1
149	65	-1
150	65	-1
151	65	-1
152	65	-1
8	66	1622
9	66	1658
10	66	1655
11	66	1647
12	66	1732
13	66	1706
14	66	1677
15	66	1683
16	66	1654
17	66	1655
18	66	1644
19	66	1649
20	66	1656
21	66	1656
22	66	1661
23	66	1661
24	66	1664
25	66	1665
26	66	1665
27	66	1665
28	66	1673
29	66	1667
30	66	1681
31	66	1675
32	66	1696
33	66	1714
34	66	1761
35	66	1799
36	66	1858
37	66	1864
38	66	1839
39	66	1954
40	66	1956
41	66	2135
42	66	2192
43	66	2346
44	66	2460
45	66	2327
46	66	2015
47	66	1906
48	66	1888
49	66	1906
50	66	1886
51	66	1892
52	66	1898
53	66	1882
54	66	1837
55	66	1828
56	66	1814
57	66	1817
58	66	1811
59	66	1816
60	66	1792
61	66	1776
62	66	1787
63	66	1800
64	66	1791
65	66	1773
66	66	1761
67	66	1576
68	66	1766
69	66	1773
70	66	1763
71	66	1761
72	66	1755
73	66	1752
74	66	1756
75	66	1751
76	66	1771
77	66	1774
78	66	1774
79	66	1762
80	66	1762
81	66	1756
82	66	1748
83	66	1746
84	66	1797
85	66	1786
86	66	1784
87	66	1771
88	66	1735
89	66	1756
90	66	1737
91	66	1749
92	66	1752
93	66	1826
94	66	1769
95	66	1767
96	66	1751
97	66	1736
98	66	1739
99	66	1732
100	66	1729
101	66	1726
102	66	1729
103	66	1694
104	66	1738
105	66	1726
106	66	1734
107	66	1722
108	66	1727
109	66	1728
123	66	1774
124	66	1746
125	66	1792
126	66	1772
127	66	1797
128	66	1742
129	66	1746
130	66	1744
131	66	1741
132	66	1696
133	66	1743
134	66	1764
135	66	1728
136	66	1746
137	66	1739
138	66	1739
139	66	1743
140	66	1741
141	66	1698
142	66	1698
143	66	1692
144	66	-1
145	66	-1
146	66	-1
147	66	-1
148	66	-1
149	66	-1
150	66	-1
151	66	-1
7	67	1657
8	67	1642
9	67	1655
10	67	1619
11	67	1717
12	67	1653
13	67	1750
14	67	1723
15	67	1683
16	67	1683
17	67	1655
18	67	1649
19	67	1648
20	67	1649
21	67	1665
22	67	1662
23	67	1663
24	67	1663
25	67	1668
26	67	1666
27	67	1682
28	67	1684
29	67	1680
30	67	1710
31	67	1747
32	67	1760
33	67	1756
34	67	1773
35	67	1922
36	67	2095
37	67	2089
38	67	2246
39	67	2434
40	67	2558
41	67	2576
42	67	2577
43	67	2576
44	67	2576
45	67	2441
46	67	1991
47	67	1904
48	67	1895
49	67	1892
50	67	1874
51	67	1904
52	67	1895
53	67	1841
54	67	1860
55	67	1815
56	67	1814
57	67	1819
58	67	1810
59	67	1819
60	67	1733
61	67	1832
62	67	1801
63	67	1798
64	67	1789
65	67	1775
66	67	1785
67	67	1845
68	67	1763
69	67	1779
70	67	1753
71	67	1767
72	67	1777
73	67	1756
74	67	1770
75	67	1774
76	67	1751
77	67	1772
78	67	1765
79	67	1761
80	67	1759
81	67	1760
82	67	1751
83	67	1754
84	67	1766
85	67	1783
86	67	1795
87	67	1764
88	67	1759
89	67	1759
90	67	1757
91	67	1757
92	67	1766
93	67	1806
94	67	1783
95	67	1789
96	67	1745
97	67	1746
98	67	1743
99	67	1730
100	67	1726
101	67	1738
102	67	1738
103	67	1713
104	67	1784
105	67	1732
106	67	1727
107	67	1733
108	67	1723
109	67	1730
110	67	1744
111	67	1726
122	67	1767
123	67	1752
124	67	1777
125	67	1780
126	67	1770
127	67	1804
128	67	1749
129	67	1744
130	67	1743
131	67	1743
132	67	1714
133	67	1761
134	67	1776
135	67	1766
136	67	1742
137	67	1751
138	67	1738
139	67	1760
140	67	1735
141	67	1733
142	67	1730
143	67	1719
144	67	-1
145	67	-1
146	67	-1
147	67	-1
148	67	-1
149	67	-1
150	67	-1
151	67	-1
7	68	1659
8	68	1649
9	68	1683
10	68	1666
11	68	1801
12	68	1632
13	68	1706
14	68	1668
15	68	1682
16	68	1706
17	68	1659
18	68	1667
19	68	1658
20	68	1659
21	68	1661
22	68	1688
23	68	1706
24	68	1698
25	68	1680
26	68	1716
27	68	1723
28	68	1712
29	68	1719
30	68	1817
31	68	1845
32	68	1885
33	68	1897
34	68	2099
35	68	2404
36	68	2523
37	68	2587
38	68	2584
39	68	2581
40	68	2586
41	68	2577
42	68	2577
43	68	2577
44	68	2581
45	68	2479
46	68	1991
47	68	1899
48	68	1899
49	68	1893
50	68	1900
51	68	1878
52	68	1863
53	68	1883
54	68	1857
55	68	1836
56	68	1821
57	68	1818
58	68	1820
59	68	1756
60	68	1782
61	68	1803
62	68	1798
63	68	1803
64	68	1799
65	68	1805
66	68	1761
67	68	1801
68	68	1787
69	68	1770
70	68	1777
71	68	1772
72	68	1778
73	68	1773
74	68	1767
75	68	1793
76	68	1762
77	68	1794
78	68	1763
79	68	1763
80	68	1763
81	68	1764
82	68	1761
83	68	1773
84	68	1800
85	68	1811
86	68	1793
87	68	1764
88	68	1762
89	68	1763
90	68	1759
91	68	1754
92	68	1797
93	68	1835
94	68	1748
95	68	1767
96	68	1745
97	68	1734
98	68	1733
99	68	1741
100	68	1734
101	68	1756
102	68	1746
103	68	1736
104	68	1776
105	68	1731
106	68	1756
107	68	1763
108	68	1729
109	68	1723
110	68	1744
111	68	1831
112	68	1782
113	68	1772
114	68	1776
121	68	1775
122	68	1788
123	68	1748
124	68	1764
125	68	1782
126	68	1773
127	68	1746
128	68	1751
129	68	1746
130	68	1750
131	68	1739
132	68	1768
133	68	1762
134	68	1783
135	68	1781
136	68	1780
137	68	1765
138	68	1742
139	68	1737
140	68	1744
141	68	1735
142	68	1731
143	68	1732
144	68	-1
145	68	-1
146	68	-1
147	68	-1
148	68	-1
149	68	-1
150	68	-1
7	69	1629
8	69	1634
9	69	1671
10	69	1656
11	69	1749
12	69	1778
13	69	1827
14	69	1750
15	69	1699
16	69	1689
17	69	1685
18	69	1683
19	69	1723
20	69	1687
21	69	1716
22	69	1694
23	69	1819
24	69	1758
25	69	1722
26	69	1789
27	69	1821
28	69	1834
29	69	1897
30	69	1838
31	69	1849
32	69	1937
33	69	2511
34	69	2528
35	69	2528
36	69	2595
37	69	2571
38	69	2580
39	69	2586
40	69	2577
41	69	2571
42	69	2569
43	69	2576
44	69	2573
45	69	2578
46	69	2217
47	69	1890
48	69	1892
49	69	1884
50	69	1893
51	69	1877
52	69	1888
53	69	1888
54	69	1877
55	69	1832
56	69	1868
57	69	1824
58	69	1866
59	69	1807
60	69	1813
61	69	1803
62	69	1806
63	69	1788
64	69	1786
65	69	1788
66	69	1822
67	69	1766
68	69	1860
69	69	1773
70	69	1778
71	69	1783
72	69	1759
73	69	1776
74	69	1768
75	69	1785
76	69	1788
77	69	1795
78	69	1767
79	69	1776
80	69	1764
81	69	1761
82	69	1762
83	69	1779
84	69	1789
85	69	1795
86	69	1782
87	69	1765
88	69	1757
89	69	1773
90	69	1757
91	69	1740
92	69	1812
93	69	1811
94	69	1792
95	69	1750
96	69	1747
97	69	1746
98	69	1743
99	69	1739
100	69	1741
101	69	1738
102	69	1740
103	69	1832
104	69	1746
105	69	1760
106	69	1774
107	69	1775
108	69	1766
109	69	1744
110	69	1803
111	69	1765
112	69	1784
113	69	1784
114	69	1776
115	69	1769
116	69	1775
117	69	1789
118	69	1760
119	69	1788
120	69	1780
121	69	1800
122	69	1768
123	69	1778
124	69	1758
125	69	1762
126	69	1759
127	69	1753
128	69	1754
129	69	1754
130	69	1748
131	69	1778
132	69	1759
133	69	1802
134	69	1800
135	69	1793
136	69	1782
137	69	1778
138	69	1770
139	69	1765
140	69	1762
141	69	1750
142	69	1749
143	69	1726
144	69	-1
145	69	-1
146	69	-1
147	69	-1
148	69	-1
149	69	-1
150	69	-1
7	70	1651
8	70	1654
9	70	1672
10	70	1653
11	70	1629
12	70	1805
13	70	1863
14	70	1883
15	70	1717
16	70	1688
17	70	1728
18	70	1764
19	70	1765
20	70	1803
21	70	1767
22	70	1796
23	70	1786
24	70	1796
25	70	1833
26	70	1833
27	70	1860
28	70	1817
29	70	1834
30	70	1849
31	70	1926
32	70	2521
33	70	2518
34	70	2583
35	70	2575
36	70	2587
37	70	2561
38	70	2585
39	70	2580
40	70	2577
41	70	2582
42	70	2572
43	70	2570
44	70	2578
45	70	2583
46	70	2491
47	70	1938
48	70	1894
49	70	1880
50	70	1887
51	70	1883
52	70	1918
53	70	1935
54	70	1856
55	70	1839
56	70	1839
57	70	1819
58	70	1847
59	70	1830
60	70	1810
61	70	1796
62	70	1792
63	70	1805
64	70	1787
65	70	1799
66	70	1829
67	70	1822
68	70	1850
69	70	1770
70	70	1774
71	70	1767
72	70	1779
73	70	1755
74	70	1842
75	70	1803
76	70	1803
77	70	1767
78	70	1778
79	70	1772
80	70	1768
81	70	1768
82	70	1767
83	70	1800
84	70	1812
85	70	1812
86	70	1778
87	70	1774
88	70	1772
89	70	1768
90	70	1762
91	70	1770
92	70	1738
93	70	1850
94	70	1797
95	70	1748
96	70	1747
97	70	1748
98	70	1749
99	70	1738
100	70	1736
101	70	1736
102	70	1753
103	70	1781
104	70	1772
105	70	1762
106	70	1775
107	70	1769
108	70	1801
109	70	1753
110	70	1747
111	70	1780
112	70	1774
113	70	1785
114	70	1785
115	70	1772
116	70	1786
117	70	1762
118	70	1734
119	70	1778
120	70	1778
121	70	1780
122	70	1773
123	70	1774
124	70	1768
125	70	1756
126	70	1787
127	70	1755
128	70	1774
129	70	1809
130	70	1760
131	70	1848
132	70	1831
133	70	1815
134	70	1812
135	70	1785
136	70	1812
137	70	1788
138	70	1780
139	70	1764
140	70	1758
141	70	1759
142	70	1751
143	70	1732
144	70	-1
145	70	-1
146	70	-1
147	70	-1
148	70	-1
149	70	-1
7	71	0
8	71	1651
9	71	1641
10	71	1668
11	71	1723
12	71	1795
13	71	1846
14	71	0
15	71	0
16	71	1773
17	71	1737
18	71	1739
19	71	1774
20	71	1796
21	71	1805
22	71	1883
23	71	1799
24	71	1814
25	71	1809
26	71	1815
27	71	1781
28	71	1781
29	71	1827
30	71	2281
31	71	2545
32	71	2560
33	71	2583
34	71	2586
35	71	2587
36	71	2578
37	71	2580
38	71	2579
39	71	2596
40	71	2579
41	71	2572
42	71	2574
43	71	2574
44	71	2588
45	71	2582
46	71	2581
47	71	2402
48	71	1903
49	71	1920
50	71	1945
51	71	1892
52	71	1956
53	71	1887
54	71	1860
55	71	1854
56	71	1835
57	71	1837
58	71	1869
59	71	1834
60	71	1815
61	71	1813
62	71	1810
63	71	1804
64	71	1794
65	71	1864
66	71	1837
67	71	1880
68	71	1804
69	71	1791
70	71	1786
71	71	1778
72	71	1780
73	71	1759
74	71	1848
75	71	1772
76	71	1781
77	71	1785
78	71	1781
79	71	1777
80	71	1777
81	71	1773
82	71	1772
83	71	1780
84	71	1798
85	71	1783
86	71	1773
87	71	1775
88	71	1771
89	71	1778
90	71	1758
91	71	1761
92	71	1989
93	71	1760
94	71	1743
95	71	1754
96	71	1751
97	71	1755
98	71	1775
99	71	1745
100	71	1728
101	71	1751
102	71	1769
103	71	1787
104	71	1790
105	71	1803
106	71	1786
107	71	1774
108	71	1760
109	71	1740
110	71	1770
111	71	1784
112	71	1789
113	71	1788
114	71	1784
115	71	1784
116	71	1809
117	71	1858
118	71	1806
119	71	1794
120	71	1778
121	71	1779
122	71	1775
123	71	1775
124	71	1829
125	71	1784
126	71	1846
127	71	1828
128	71	1837
129	71	1783
130	71	1798
131	71	1800
132	71	1870
133	71	1825
134	71	1837
135	71	1808
136	71	1803
144	71	-1
145	71	-1
146	71	-1
147	71	-1
148	71	-1
7	72	0
8	72	0
9	72	0
10	72	1670
11	72	1754
12	72	1636
13	72	1895
14	72	0
15	72	0
16	72	2166
17	72	1818
18	72	1745
19	72	1803
20	72	1756
21	72	1814
22	72	1813
23	72	1790
24	72	1812
25	72	1798
26	72	1773
27	72	1791
28	72	1839
29	72	2185
30	72	2587
31	72	2581
32	72	2577
33	72	2588
34	72	2588
35	72	2590
36	72	2583
37	72	2594
38	72	2582
39	72	2582
40	72	2588
41	72	2587
42	72	2586
43	72	2583
44	72	2583
45	72	2582
46	72	2588
47	72	2564
48	72	1998
49	72	1895
50	72	1951
51	72	1901
52	72	1917
53	72	1880
54	72	1862
55	72	1847
56	72	1842
57	72	1790
58	72	1837
59	72	1875
60	72	1816
61	72	1812
62	72	1807
63	72	1792
64	72	1802
65	72	1797
66	72	1820
67	72	1809
68	72	1791
69	72	1793
70	72	1796
71	72	1787
72	72	1779
73	72	1781
74	72	1845
75	72	1740
76	72	1822
77	72	1791
78	72	1789
79	72	1791
80	72	1774
81	72	1772
82	72	1771
83	72	1805
84	72	1801
85	72	1782
86	72	1729
87	72	1779
88	72	1772
89	72	1769
90	72	1766
91	72	1775
92	72	1780
93	72	1817
94	72	1753
95	72	1752
96	72	1756
97	72	1751
98	72	1758
99	72	1752
100	72	1758
101	72	1751
102	72	1797
103	72	1802
104	72	1793
105	72	1785
106	72	1771
107	72	1793
108	72	1754
109	72	1780
110	72	1809
111	72	1792
112	72	1798
113	72	1782
114	72	1758
115	72	1868
116	72	1842
117	72	1806
118	72	1795
119	72	1808
120	72	1780
121	72	1786
122	72	1749
123	72	1798
124	72	1839
125	72	1901
126	72	1849
127	72	1835
128	72	1834
129	72	1909
130	72	1895
131	72	1867
132	72	1841
133	72	1855
134	72	1845
135	72	1837
136	72	1821
7	73	1590
8	73	0
9	73	0
10	73	1791
11	73	1794
12	73	1875
13	73	1843
14	73	1929
15	73	2082
16	73	2369
17	73	2391
18	73	1922
19	73	1881
20	73	1827
21	73	1787
22	73	1826
23	73	1789
24	73	1791
25	73	1790
26	73	1820
27	73	1888
28	73	2307
29	73	2590
30	73	2592
31	73	2590
32	73	2598
33	73	2597
34	73	2594
35	73	2588
